校系代碼,校系名稱,總錄取人數,招生名額,檢定標準,比序項目,第一輪錄取,第一輪比序,第二輪錄取,第二輪比序
10011,應用經濟學系,--,8,"後標
後標
--
均標
--
--
--","在校學業
學測數學B
學測英文
數學學業
英語文學業
學測國文
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10012,科技管理學系,--,12,"--
後標
--
--
--
--
--","在校學業
學測國英數B
學測英文
學測數學B
學測國文
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
10013,行銷與觀光管理學系,--,7,"--
均標
--
--
--
--
--","在校學業
學測國文
學測英文
學測數學B
國語文學業
英語文學業
數學學業",--,"--
--
--
--
--
--
--",--,尚無資料
10014,財務金融學系,--,8,"--
均標
--
均標
--
--
--","在校學業
學測數學B
學測英文
學測國文
數學學業
英語文學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10015,資訊管理學系,--,8,"--
均標
--
均標
--
--
--","在校學業
學測數學B
學測英文
學測國文
數學學業
英語文學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10016,電子物理學系,--,10,"--
均標
均標
--
--
均標
--","在校學業
學測自然
學測數學A
物理學業
學測英文
數學學業
學測國文",--,"--
--
--
--
--
--
--",--,尚無資料
10017,應用化學系,--,8,"--
均標
--
--
--
均標
--","在校學業
學測英自
學測自然
學測英文
化學學業
英語文學業
學測數學A",--,"--
--
--
--
--
--
--",--,尚無資料
10018,應用數學系,--,10,"後標
均標
均標
--
--
均標
--","在校學業
學測數學A
學測英數A自
學測英文
數學學業
英語文學業
學測自然",--,"--
--
--
--
--
--
--",--,尚無資料
10019,資訊工程學系,--,15,"--
--
均標
--
--
--
--","在校學業
學測國英數A
學測數學A
學測英文
學測國文
數學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10020,生物機電工程學系,--,8,"--
均標
--
--
--
均標
--","在校學業
學測自然
學測數學A
學測英文
物理學業
數學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10021,土木與水資源工程學系,--,10,"--
均標
--
--
--
均標
--","在校學業
學測自然
學測數學A
學測英文
學測數A自
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
10022,電機工程學系,--,8,"後標
均標
均標
--
--
均標
--","在校學業
學測英數A自
學測數學A
學測英文
學測自然
數學學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
10023,機械與能源工程學系,--,8,"--
--
--
--
--
均標
--","在校學業
學測自然
學測數學A
學測英文
物理學業
數學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10024,農藝學系,--,8,"--
--
--
--
--
底標
--","在校學業
學測自然
學測國文
學測英文
學測數學A
生物學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10025,園藝學系,--,8,"--
底標
--
--
--
底標
--","在校學業
學測英文
學測自然
學測數學A
國語文學業
化學學業
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
10026,森林暨自然資源學系,--,7,"--
--
--
--
--
底標
--","在校學業
學測自然
學測英文
學測數學A
學測國文
學測英數A自
生物學業",--,"--
--
--
--
--
--
--",--,尚無資料
10027,木質材料與設計學系,--,10,"--
後標
--
--
--
後標
--","在校學業
學測自然
學測英文
學測數學A
化學學業
生物學業
物理學業",--,"--
--
--
--
--
--
--",--,尚無資料
10028,動物科學系,--,8,"均標
均標
均標
--
--
均標
--","在校學業
學測國英數A自
學測自然
學測英文
學測國文
學測數學A
化學學業",--,"--
--
--
--
--
--
--",--,尚無資料
10029,農業生物科技學系,--,12,"--
後標
--
--
--
均標
--","在校學業
學測自然
學測英文
學測國文
化學學業
英語文學業
國語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10030,景觀學系,--,8,"均標
--
--
均標
--
--
--","在校學業
學測國自社
學測國文
學測自然
學測社會
國語文學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10031,植物醫學系,--,8,"--
--
--
--
--
均標
--","在校學業
學測自然
學測國英數A自
學測英文
生物學業
化學學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10032,食品科學系,--,8,"--
均標
--
--
--
後標
--","在校學業
化學學業
學測自然
英語文學業
學測英文
生物學業
學測數學A",--,"--
--
--
--
--
--
--",--,尚無資料
10033,水生生物科學系,--,8,"--
--
--
--
--
均標
--","在校學業
學測英文
學測自然
英語文學業
生物學業
化學學業
學測數學A",--,"--
--
--
--
--
--
--",--,尚無資料
10034,生物資源學系,--,8,"--
後標
--
--
--
均標
--","在校學業
學測自然
學測英自
學測英文
生物學業
英語文學業
學測數學A",--,"--
--
--
--
--
--
--",--,尚無資料
10035,生化科技學系,--,8,"--
底標
--
--
--
後標
--","在校學業
學測自然
學測英文
學測英自
化學學業
生物學業
學測數學A",--,"--
--
--
--
--
--
--",--,尚無資料
10036,微生物免疫與生物藥學系,--,8,"後標
後標
--
--
--
均標
--","在校學業
學測英自
學測自然
學測英文
化學學業
生物學業
英語文學業",--,"--
--
--
--
--
--
--",--,尚無資料
10037,獸醫學系,--,8,"均標
前標
前標
--
--
前標
B級","在校學業
學測自然
學測英文
學測數學A
生物學業
英語文學業
化學學業",--,"--
--
--
--
--
--
--",--,尚無資料
